order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8902091204,10902367167,return_refund,2026-01-07 06:24:27,2026-01-03 10:06:41,"",Myntra Designs Pvt Ltd,SNGRKASS113659281,"\"I0826DK000129955\"",8902091204,62114300,Apparel,INR,1092.0,1092.0,0.0,3999.0,2713.0,Inter-State,5.0,52.0,0.0,0.0,5.2,1.04,"",0.0,154.627,154.627,160.867,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1286.0,-1175.487,-1175.487,0.0,"","",0.0,160.867,-257.24,-1092.0,"","","",2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,"","","",NFT-/XUTR/DEUTH02602023948X,NFT-/XUTR/DEUTH02602023948X,NFT-/XUTR/DEUTH02602023948X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1175.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1040,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,440014,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,154.627,154.627,0.0,0.0,0.0,2713.0,1.04,7c823010-b782-46e5-b8a9-3af7394c887b,100118358339,0.0,5.2,0.0,1.04,BRONZE,0.0,12.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.886,0,0.0,,
8873973234,10874247222,exchange,2025-12-19 15:51:54,2025-12-16 15:19:30,,Myntra Designs Pvt Ltd,SNGRCOORD98080556,"\"I0826DK000128360\"",8873973234,62114300,Apparel,INR,1104.0,1104.0,0.0,4399.0,3124.0,Inter-State,5.0,52.57,0.0,0.0,5.257,1.051,"",0.0,195.408,195.408,201.71599999999998,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,1275.0,-1021.4170000000001,-1021.4169999999999,0.0,"","",0.0,201.71599999999998,-132.16,-1104.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1021.4169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0,1051.43,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,241124,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,195.408,195.408,0.0,0.0,0.0,3124.0,1.05143,8ab1f9bf-c6e5-46ed-a57a-caf0f27218f8,100113055417,0.0,5.257,0.0,1.051,BRONZE,0.0,13.027,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,13.027,0,0.0,,
8904726677,10905002935,return_refund,2026-01-09 08:46:25,2026-01-04 14:08:51,"",Myntra Designs Pvt Ltd,SNGRKASS100732266,"\"I0826DK000130043\"",8904726677,62114210,Apparel,INR,1272.0,0.0,1272.0,4999.0,3533.0,Inter-State,5.0,60.57,0.0,0.0,6.057,1.211,"",0.0,180.115,180.115,187.383,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1466.0,-1326.847,-1326.847,0.0,187.383,-257.24,-1272.0,"","",0.0,2026-01-22 00:00:00,2026-01-22 00:00:00,2026-01-22 00:00:00,"","","",NFT-/XUTR/DEUTH02602230885X,NFT-/XUTR/DEUTH02602230885X,NFT-/XUTR/DEUTH02602230885X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1326.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1211.43,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,562107,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,180.115,180.115,0.0,0.0,0.0,3533.0,1.2114300000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",59b051d5-dba3-433c-942c-7e07710b6b14,100118723476,6.057,0.0,1.211,0.0,BRONZE,15.01,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.01,0.0,0,0.0,,
8911283838,10911560402,return_refund,2026-01-12 07:39:17,2026-01-08 10:32:03,2022-06-15,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000130480\"",8911283838,62114300,Apparel,INR,1405.01,1405.0,0.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,"",0.0,198.948,198.948,206.976,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1599.0,-1361.985,-1361.985,0.0,"","",0.0,206.976,-180.54,-1405.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1361.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,122007,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,198.948,198.948,0.0,0.0,0.0,3400.0,1.3381,fb0a869f-0487-4f7f-9a4a-abedf5f0b0d0,100119869167,0.0,6.69,0.0,1.338,BRONZE,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.579,0,0.0,,
8858618884,10858891546,return_refund,2025-12-16 06:09:16,2025-12-09 14:34:42,2022-05-20,Myntra Designs Pvt Ltd,SNGRKASS109346659,"\"I0826DK000127108\"",8858618884,62114300,Apparel,INR,1305.0,1305.0,0.0,4999.0,3500.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.243,"",0.0,184.788,184.788,192.245,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1499.0,-1351.824,-1351.824,0.0,"","",0.0,192.245,-257.24,-1305.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1351.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,500047,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,184.788,184.788,0.0,0.0,0.0,3500.0,1.24286,bbef5d3a-7860-40d3-8a5f-ebda168f544f,100110484636,0.0,6.214,0.0,1.243,BRONZE,0.0,18.171,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.171,0,0.0,,
8874871435,10875145467,return_refund,2025-12-27 13:20:12,2025-12-17 10:13:41,,Myntra Designs Pvt Ltd,SNGRKASS77437112,"\"I0826DK000128416\"",8874871435,62114210,Apparel,INR,1921.0,1921.0,0.0,7999.0,5848.0,Inter-State,5.0,91.48,0.0,0.0,9.148,1.83,"",0.0,272.014,272.014,282.992,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,2151.0,-1872.5799999999997,-1872.58,0.0,"","",0.0,282.992,-257.24,-1920.9999999999998,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1872.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1829.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,781126,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,272.014,272.014,0.0,0.0,0.0,5848.0,1.82952,e73bceea-0986-419d-bd0d-eb4f3803cf58,100114642050,0.0,9.148,0.0,1.83,BRONZE,0.0,22.668,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,22.668,0,0.0,,
8914066934,10914343581,return_refund,2026-01-20 05:07:51,2026-01-10 10:40:22,"",Myntra Designs Pvt Ltd,SNGRKASS117789176,"\"I0826DK000130734\"",8914066934,62114210,Apparel,INR,1372.0,81.039,1290.961,4999.0,3433.0,Inter-State,5.0,65.33,0.0,0.0,6.533,1.306,"",0.0,194.275,194.275,202.114,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1566.0,-1410.937,-1410.9370000000001,0.0,190.17600000000002,-242.04514,-1290.961,11.937999999999999,-15.19486,-81.039,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1410.9370000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0,1306.67,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560043,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,182.8,182.8,0.0,0.0,0.0,3433.0,1.30667,"",0.0,11.475,11.475,0.0,0.0,0.0,3433.0,1.30667,336d7e13-0979-4ed7-b719-3592cdffee02,100122274543,6.147,0.386,1.229,0.077,BRONZE,15.233,0.956,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,15.233,0.956,0,0.0,,
8889556822,10889831546,return_refund,2025-12-31 08:58:16,2025-12-25 10:02:04,"",Myntra Designs Pvt Ltd,SNGRKASS113659279,"\"I0826DK000129441\"",9828271895,62114300,Apparel,INR,1204.0,1204.0,0.0,3999.0,2601.0,Inter-State,5.0,57.33,0.0,0.0,5.733,1.147,"",0.0,170.486,170.486,177.36599999999999,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1398.0,-1192.967,-1192.9669999999999,0.0,"","",0.0,177.36599999999999,-180.54,-1204.0,"","","",2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,"","","",NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,-1192.9669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1146.67,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,201017,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,170.486,170.486,0.0,0.0,0.0,2601.0,1.14667,207d08ea-a0e7-4cad-b581-c036127f82e0,100116218389,0.0,5.733,0.0,1.147,BRONZE,0.0,14.207,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,14.207,0,0.0,,
8896794247,10897069792,return_refund,2026-01-05 08:46:49,2025-12-30 10:07:22,2022-06-13,Myntra Designs Pvt Ltd,SNGRKASS100107416,"\"I0826DK000129756\"",8896794247,62114300,Apparel,INR,1405.01,284.52,1120.48,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.691000000000001,1.338,"",0.0,198.94799999999998,198.94799999999998,206.977,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1599.0,-1438.684,-1438.684,0.0,165.06300000000002,-205.14772,-1120.48,41.913999999999994,-52.09228,-284.52,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.6840000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,444705,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,158.66,158.66,0.0,0.0,0.0,3400.0,1.3381,"",0.0,40.288,40.288,0.0,0.0,0.0,3400.0,1.3381,b78abc10-f65a-46ab-901a-a4ec5467577d,100117534448,5.336,1.355,1.067,0.271,BRONZE,13.222,3.357,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,13.222,3.357,0,0.0,,
8891178894,10891453888,exchange,2025-12-30 11:23:22,2025-12-26 10:33:17,"",Myntra Designs Pvt Ltd,SNGRKASS99473435,"\"I0826DK000129531\"",8891178894,62114300,Apparel,INR,1155.0,0.0,1155.0,4999.0,3650.0,Inter-State,5.0,55.0,0.0,0.0,5.5,1.1,"",0.0,163.548,163.548,170.148,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1349.0,-1228.463,-1228.4630000000002,0.0,170.148,-257.24,-1155.0,"","",0.0,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,"","","",NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1228.4630000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1100,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560105,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,163.548,163.548,0.0,0.0,0.0,3650.0,1.1,"","",0.0,0.0,0.0,0.0,0.0,"","",ad721417-dfdc-47df-8344-ff4d82bd2541,100116743038,5.5,0.0,1.1,0.0,BRONZE,13.629,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.629,0.0,0,0.0,,
8908878198,10909154695,return_refund,2026-01-11 12:17:16,2026-01-07 10:07:08,2022-06-15,Myntra Designs Pvt Ltd,SNGRDRSS63754564,"\"I0826DK000130277\"",8908878198,62041200,Apparel,INR,808.0,159.636,648.364,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.8470000000000004,0.769,"",0.0,162.085,162.085,166.701,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,902.0,-763.924,-763.924,0.0,133.766,-106.04896,-648.364,32.935,-26.11104,-159.636,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-763.9240000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,388325,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,130.062,130.062,0.0,0.0,0.0,2097.0,0.76952,"",0.0,32.023,32.023,0.0,0.0,0.0,2097.0,0.76952,f15d443e-662c-4dcf-a0ba-cba83b2b145d,100119322430,3.087,0.76,0.617,0.152,BRONZE,7.651,1.884,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,7.651,1.884,0,0.0,,
8883835314,10884109807,return_refund,2025-12-26 10:25:25,2025-12-21 14:33:49,"",Myntra Designs Pvt Ltd,SNGRKASS99473435,"\"I0826DK000129051\"",8883835314,62114300,Apparel,INR,1205.0,0.0,1205.0,4999.0,3600.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,"",0.0,170.628,170.628,177.51399999999998,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1399.0,-1193.807,-1193.807,0.0,177.51399999999998,-180.54,-1205.0,"","",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,-1193.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,122505,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,170.628,170.628,0.0,0.0,0.0,3600.0,1.14762,"","",0.0,0.0,0.0,0.0,0.0,"","",ca835ca3-839e-4e24-aa73-ed0f783ad409,100114671938,5.738,0.0,1.148,0.0,BRONZE,14.219,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.219,0.0,0,0.0,,
8883325828,10883600282,return_refund,2025-12-24 08:39:06,2025-12-21 10:50:05,"",Myntra Designs Pvt Ltd,SNGRKASS104384591,"\"I0826DK000129003\"",8883325828,62114300,Apparel,INR,878.0,0.0,878.0,3699.0,2703.0,Inter-State,5.0,41.81,0.0,0.0,4.181,0.836,"",0.0,155.406,155.406,160.42300000000003,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,996.0,-887.757,-887.757,0.0,160.42300000000003,-180.54,-878.0,"","",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,-887.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,836.19,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110018,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,155.406,155.406,0.0,0.0,0.0,2703.0,0.8361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",3e808d7a-2d83-4afd-bbbb-abfc6a06e9e3,100113798790,4.181,0.0,0.836,0.0,BRONZE,10.36,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,10.36,0.0,0,0.0,,
8861868163,10862141171,return_refund,2025-12-19 08:47:14,2025-12-11 11:00:22,,Myntra Designs Pvt Ltd,SNGRKASS101887491,"\"I0826DK000127407\"",8861868163,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1457.508,-1457.508,0.0,"","",0.0,210.807,-257.24,-1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1457.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,824101,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,80ecfe11-e68e-4462-9ed3-ce95af91601a,100111880661,0.0,6.814,0.0,1.363,BRONZE,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
