order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8887269095,10887543651,null,null,2025-12-23 10:03:46,2025-12-26 14:27:45,Myntra Designs Pvt Ltd,SNGRKASS100107416,"\"I0826DK000129259\"",8887269095,62114300,Apparel,INR,1405.01,0.0,1405.02,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.691,1.338,14.16,-0.0,198.951,-198.951,-206.98,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1599.0,1128.3609999999999,1128.361,0.0,-206.98,-53.1,1405.02,0.0,"",0.0,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,"","","",0.0,0.0,0.0,0.0,0.0,1128.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,452009,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,198.951,-198.951,-0.0,-0.0,-0.0,3400.0,1.3381,"","",0.0,0.0,0.0,0.0,0.0,"","",5dd9e82e-2db4-4166-9add-9a726902cb40,6.691,0.0,1.338,0.0,BRONZE,0.0,0.0,0.0,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.579,0.0,0,0.0,,
8885648466,10885923011,null,null,2025-12-22 10:26:06,2025-12-26 10:52:26,Myntra Designs Pvt Ltd,SNGRKASS110665912,"\"I0826DK000129168\"",8885648466,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1625.0,1145.487,1145.487,0.0,0.0,"",0.0,-210.807,-57.82,1431.0,"","","",2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,0.0,0.0,0.0,0.0,0.0,1145.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,209881,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,7e2d353b-bec6-4776-a037-59e54c0fa716,0.0,6.814,0.0,1.363,BRONZE,0.0,0.0,0.0,0.0,0.0,16.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.886,0,0.0,,
8912507191,10912783810,null,null,2026-01-09 10:08:32,2026-01-11 17:54:16,Myntra Designs Pvt Ltd,SNGRDRSS63754568,"\"I0826DK000130554\"",8912507191,62041200,Apparel,INR,808.0,0.0,808.0,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.848,0.77,20.06,-0.0,162.085,-162.085,-166.70300000000003,-31.86,0.0,27.0,0.0,0.0,4.86,1,ZONAL,902.0,599.903,599.903,0.0,-166.70300000000003,-31.86,808.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,122018,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,162.085,-162.085,0.0,0.0,0.0,2097.0,0.76952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7d1132b8-35a4-4e0c-a926-bf6205d56d51,3.848,0.0,0.77,0.0,BRONZE,0.0,0.0,0.0,0.0,9.534,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.534,0.0,0,0.0,,
8882999455,10883273908,null,null,2025-12-21 10:51:36,2025-12-25 17:20:32,Myntra Designs Pvt Ltd,SNGRKASS121188711,"\"I0826DK000129007\"",8882999455,62114300,Apparel,INR,1582.0000000000002,0.0,1582.0,5699.0,3923.0,Intra-State,5.0,0.0,37.67,37.67,7.533,1.507,14.16,-0.0,224.011,-224.011,-233.051,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1776.0,1272.461,1272.4610000000002,0.0,-233.051,-57.82,1582.0,0.0,"",0.0,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,"","","",NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,"","","",0.0,0.0,0.0,0.0,1272.4610000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1506.66,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,321610,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,224.011,-224.011,-0.0,-0.0,-0.0,3923.0,1.5066600000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",0be05c2d-25b0-4662-9577-36a1d7a654bc,7.533,0.0,1.507,0.0,BRONZE,0.0,0.0,0.0,0.0,18.668,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.668,0.0,0,0.0,,
8914685098,10914961755,null,null,2026-01-10 10:05:49,2026-01-13 12:21:33,Myntra Designs Pvt Ltd,SNGRKASS107693971,"\"I0826DK000130666\"",8914685098,62114300,Apparel,INR,1172.0,0.0,1172.0,4999.0,3633.0,Inter-State,5.0,55.81,0.0,0.0,5.581,1.116,14.16,-0.0,165.955,-165.955,-172.65200000000002,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1366.0,932.418,932.4179999999999,0.0,-172.65200000000002,-53.1,1172.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.4179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1116.19,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,475110,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,165.955,-165.955,-0.0,-0.0,-0.0,3633.0,1.1161900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fff26b37-2f3f-45f1-9c65-70d088f6dfeb,5.581,0.0,1.116,0.0,BRONZE,0.0,0.0,0.0,0.0,13.83,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.83,0.0,0,0.0,,
8909302775,10909579273,null,null,2026-01-07 10:40:45,2026-01-11 11:41:41,Myntra Designs Pvt Ltd,SNGRCOORD82073042,"\"I0826DK000130351\"",8909302775,62114300,Apparel,INR,808.0,0.0,808.01,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.848,0.77,20.06,-0.0,162.087,-162.087,-166.705,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,902.0,599.91,599.91,0.0,-166.705,-31.86,808.01,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,495452,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,162.087,-162.087,0.0,0.0,0.0,2097.0,0.76952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5d912539-39de-450e-be3c-694afd1ac46d,3.848,0.0,0.77,0.0,BRONZE,0.0,0.0,0.0,0.0,9.535,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.535,0.0,0,0.0,,
8871871728,10872145608,null,null,2025-12-15 14:25:58,2025-12-17 12:34:41,Myntra Designs Pvt Ltd,SNGRDRSS63754560,"\"I0826DK000128194\"",8871871728,62041200,Apparel,INR,835.0,0.0,835.0,2999.0,2070.0,Inter-State,5.0,39.76,0.0,0.0,3.976,0.795,20.06,-0.0,167.501,-167.501,-172.272,-36.58,0.0,31.0,0.0,0.0,5.58,1,ZONAL,929.0,614.521,614.5210000000001,0.0,-172.272,-36.58,835.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",614.5210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,795.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,122001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,167.501,-167.501,0.0,0.0,0.0,2070.0,0.7952400000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",8389714e-501c-44ca-96f0-d8c16161e277,3.976,0.0,0.795,0.0,BRONZE,0.0,0.0,0.0,0.0,11.627,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.627,0.0,0,0.0,,
8877056405,10877330525,null,null,2025-12-18 10:08:32,2025-12-22 15:33:43,Myntra Designs Pvt Ltd,SNGRCOORD117789214,"\"I0826DK000128549\"",8877056405,62114300,Apparel,INR,1492.0,0.0,1492.0,4999.0,3336.0,Inter-State,5.0,71.05,0.0,0.0,7.105,1.421,17.7,-0.0,264.084,-264.084,-272.61,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1663.0,1140.795,1140.7949999999998,0.0,-272.61,-57.82,1492.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,1140.7949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1420.95,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,500084,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,264.084,-264.084,0.0,0.0,0.0,3336.0,1.42095,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0d049c93-92a9-446d-b97f-9cac9e2a1648,7.105,0.0,1.421,0.0,BRONZE,0.0,0.0,0.0,0.0,20.775,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,20.775,0.0,0,0.0,,
8879389737,10879664028,null,null,2025-12-19 14:17:20,2025-12-25 19:52:37,Myntra Designs Pvt Ltd,SNGRKASS110163659,"\"I0826DK000128771\"",8879389737,62114300,Apparel,INR,1169.0,0.0,1169.0,4399.0,3036.0,Inter-State,5.0,55.67,0.0,0.0,5.567,1.113,14.16,-0.0,165.53,-165.53,-172.21,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1363.0,925.1759999999999,925.1759999999999,0.0,-172.21,-57.82,1169.0,0.0,"",0.0,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,"","","",NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,"","","",0.0,0.0,0.0,0.0,925.1759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1113.33,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560073,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,165.53,-165.53,-0.0,-0.0,-0.0,3036.0,1.11333,"","",0.0,0.0,0.0,0.0,0.0,"","",643c6730-878e-4f41-88ed-6ba8360d8ace,5.567,0.0,1.113,0.0,BRONZE,0.0,0.0,0.0,0.0,13.794,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.794,0.0,0,0.0,,
8857274030,10857546571,null,null,2025-12-09 10:08:41,2025-12-13 13:53:39,Myntra Designs Pvt Ltd,SNGRKRTI69747688,"\"I0826DK000126961\"",8857274030,62114300,Apparel,INR,382.0,382.0,0.0,1699.0,1258.0,Inter-State,5.0,18.19,0.0,0.0,1.819,0.364,18.88,-0.0,72.122,-72.122,-74.305,-35.4,0.0,30.0,0.0,0.0,5.4,1,NATIONAL,441.0,266.976,266.976,0.0,0.0,"",0.0,-74.305,-35.4,382.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,266.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,363.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,444001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",18.88,-0.0,72.122,-72.122,-0.0,-0.0,-0.0,1258.0,0.36381,d9179f45-407f-40ce-9a2c-6cc246994b5c,0.0,1.819,0.0,0.364,BRONZE,0.0,0.0,0.0,0.0,0.0,5.319,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,5.319,0,0.0,,
8876665898,10876940017,null,null,2025-12-18 10:03:36,2025-12-21 20:50:18,Myntra Designs Pvt Ltd,SNGRCOORD82073046,"\"I0826DK000128534\"",8876665898,62114300,Apparel,INR,895.0,0.0,895.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,20.06,-0.0,179.537,-179.537,-184.651,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,989.0,661.307,661.3069999999999,0.0,-184.651,-36.58,895.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,661.3069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,401107,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,179.537,-179.537,-0.0,-0.0,-0.0,2010.0,0.85238,"","",0.0,0.0,0.0,0.0,0.0,"","",c2b0a0e9-6342-4617-9ec0-06c73404db30,4.262,0.0,0.852,0.0,BRONZE,0.0,0.0,0.0,0.0,12.462,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,12.462,0.0,0,0.0,,
8862095004,10862368015,null,null,2025-12-11 11:16:24,2025-12-13 18:11:43,Myntra Designs Pvt Ltd,SNGRKASS109346704,"\"I0826DK000127424\"",8862095004,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1625.0,1142.4479999999999,1142.448,0.0,0.0,"",0.0,-210.807,-57.82,1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,201310,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,202.63,-202.63,0.0,0.0,0.0,3374.0,1.36286,01c9763c-db23-473b-8730-668fa8d2739a,0.0,6.814,0.0,1.363,BRONZE,0.0,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8879945240,10880219558,null,null,2025-12-19 15:33:11,2025-12-21 13:29:28,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000128781\"",8879945240,62114300,Apparel,INR,1431.0,0.0,1430.99,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.628,-202.628,-210.80499999999998,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1625.0,1142.44,1142.44,0.0,-210.80499999999998,-57.82,1430.99,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,1142.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,281004,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,202.628,-202.628,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",8a4b10e4-c541-4f14-ab1c-129490982368,6.814,0.0,1.363,0.0,BRONZE,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.925,0.0,0,0.0,,
8867372098,10867645633,null,null,2025-12-13 14:34:25,2025-12-17 13:49:34,Myntra Designs Pvt Ltd,SNGRCOORD98080557,"\"I0826DK000127861\"",8867372098,62114300,Apparel,INR,1368.0,0.0,1368.0,4399.0,2860.0,Inter-State,5.0,65.14,0.0,0.0,6.514,1.303,17.7,-0.0,242.136,-242.136,-249.953,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1539.0,1041.179,1041.179,0.0,-249.953,-57.82,1368.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",1041.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1302.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400104,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,242.136,-242.136,-0.0,-0.0,-0.0,2860.0,1.3028600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",2986d795-a050-4256-8c48-cad02aea16bb,6.514,0.0,1.303,0.0,BRONZE,0.0,0.0,0.0,0.0,19.048,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.048,0.0,0,0.0,,
